place;city;country;time;magnitude;sig;sig_category;depth;depth_km;depth_category;latitude;longitude;tsunami
96 km ENE of Tadine, New Caledonia;Tadine;New Caledonia;2025-12-26 07:45:39.252;4,9;369;Sedang;10,0;10.0 km;Dangkal;-21,0771;168,6603;Tidak
Mid-Indian Ridge;Mid-Indian Ridge;Mid-Indian Ridge;2025-12-26 07:14:06.513;4,7;340;Sedang;10,0;10.0 km;Dangkal;-16,2898;66,8529;Tidak
Mid-Indian Ridge;Mid-Indian Ridge;Mid-Indian Ridge;2025-12-26 07:12:33.963;4,5;312;Sedang;10,0;10.0 km;Dangkal;-20,8871;68,3582;Tidak
71 km E of Lakatoro, Vanuatu;Lakatoro;Vanuatu;2025-12-26 05:47:37.666;4,1;259;Sedang;262,61;262.61 km;Menengah;-16,0559;168,0852;Tidak
48 km NW of Calingasta, Argentina;Calingasta;Argentina;2025-12-26 05:37:30.177;4,4;298;Sedang;117,33;117.33 km;Menengah;-31,0094;-69,7696;Tidak
17 km N of Wewak, Papua New Guinea;Wewak;Papua New Guinea;2025-12-26 05:25:52.737;4,6;326;Sedang;10,0;10.0 km;Dangkal;-3,3888;143,6484;Tidak
79 km ENE of San Pedro de Atacama, Chile;San Pedro De Atacama;Chile;2025-12-26 04:55:16.225;4,2;271;Sedang;171,16;171.16 km;Menengah;-22,5211;-67,5523;Tidak
Drake Passage;Drake Passage;Drake Passage;2025-12-26 04:44:01.248;5,1;400;Sedang;10,0;10.0 km;Dangkal;-60,2506;-61,856;Tidak
central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;2025-12-26 03:29:17.836;4,6;326;Sedang;10,0;10.0 km;Dangkal;-0,4948;-20,0117;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-26 03:14:57.302;4,4;298;Sedang;539,32;539.32 km;Dalam;-23,7781;179,867;Tidak
14 km NNE of Wewak, Papua New Guinea;Wewak;Papua New Guinea;2025-12-26 03:03:16.450;4,1;259;Sedang;10,0;10.0 km;Dangkal;-3,4284;143,6869;Tidak
northern Mid-Atlantic Ridge;Northern Mid-Atlantic Ridge;Northern Mid-Atlantic Ridge;2025-12-26 02:13:14.202;4,3;284;Sedang;10,0;10.0 km;Dangkal;52,086;-30,5858;Tidak
176 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-12-26 01:15:21.177;4,4;298;Sedang;10,0;10.0 km;Dangkal;52,1319;160,7323;Tidak
50 km SSE of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-12-26 01:00:17.223;4,3;284;Sedang;56,55;56.55 km;Dangkal;50,2714;156,439;Tidak
179 km SE of Perryville, Alaska;Perryville;Alaska;2025-12-26 00:09:46.617;4,1;259;Sedang;13,5;13.5 km;Dangkal;54,837;-157,03;Tidak
180 km SE of Perryville, Alaska;Perryville;Alaska;2025-12-25 23:38:05.979;4,5;312;Sedang;10,0;10.0 km;Dangkal;54,9062;-156,9034;Tidak
27 km WNW of Rāpar, India;Rāpar;India;2025-12-25 23:00:05.553;4,6;326;Sedang;10,0;10.0 km;Dangkal;23,7096;70,4196;Tidak
194 km N of Sola, Vanuatu;Sola;Vanuatu;2025-12-25 22:29:11.265;4,8;354;Sedang;288,19;288.19 km;Menengah;-12,1351;167,293;Tidak
40 km N of Finschhafen, Papua New Guinea;Finschhafen;Papua New Guinea;2025-12-25 21:33:26.099;4,3;284;Sedang;49,9;49.9 km;Dangkal;-6,1939;147,8366;Tidak
45 km SW of Ollagüe, Chile;Ollagüe;Chile;2025-12-25 21:26:53.137;4,0;246;Sedang;148,94;148.94 km;Menengah;-21,4887;-68,5894;Tidak
106 km WNW of Waisai, Indonesia;Waisai;Indonesia;2025-12-25 20:26:16.333;4,5;312;Sedang;10,0;10.0 km;Dangkal;0,1711;129,64;Tidak
175 km W of Tigil’, Russia;Tigil’;Russia;2025-12-25 19:39:36.800;4,9;369;Sedang;10,0;10.0 km;Dangkal;57,8588;155,7394;Tidak
off the east coast of the Kamchatka Peninsula, Russia;The Kamchatka Peninsula;Russia;2025-12-25 19:30:23.266;4,5;312;Sedang;10,0;10.0 km;Dangkal;52,4334;163,6378;Tidak
18 km SSW of Kokopo, Papua New Guinea;Kokopo;Papua New Guinea;2025-12-25 18:52:41.478;4,2;271;Sedang;104,38;104.38 km;Menengah;-4,5045;152,2189;Tidak
37 km E of Copiapó, Chile;Copiapó;Chile;2025-12-25 18:24:42.321;4,2;271;Sedang;97,16;97.16 km;Menengah;-27,3008;-69,956;Tidak
25 km NNW of Castlepoint, New Zealand;Castlepoint;New Zealand;2025-12-25 18:16:50.284;4,5;313;Sedang;26,15;26.15 km;Dangkal;-40,6856;176,1199;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-12-25 17:15:43.098;4,6;326;Sedang;34,33;34.33 km;Dangkal;-56,0161;-26,5191;Tidak
67 km E of Gorontalo, Indonesia;Gorontalo;Indonesia;2025-12-25 17:01:45.586;4,7;340;Sedang;260,89;260.89 km;Menengah;0,5079;123,6649;Tidak
101 km E of Yokohama, Japan;Yokohama;Japan;2025-12-25 16:25:51.382;4,6;326;Sedang;56,47;56.47 km;Dangkal;41,2616;142,4348;Tidak
98 km E of Yokohama, Japan;Yokohama;Japan;2025-12-25 16:17:41.849;5,6;482;Sedang;55,17;55.17 km;Dangkal;41,1736;142,4158;Tidak
228 km SW of Merizo Village, Guam;Merizo Village;Guam;2025-12-25 15:48:58.913;4,7;340;Sedang;10,0;10.0 km;Dangkal;11,7644;143,2277;Tidak
17 km NW of Yingjiang, China;Yingjiang;China;2025-12-25 15:19:41.275;4,4;298;Sedang;10,0;10.0 km;Dangkal;24,828;97,8254;Tidak
134 km SE of Kuril’sk, Russia;Kuril’Sk;Russia;2025-12-25 13:17:00.600;4,8;354;Sedang;35,0;35.0 km;Dangkal;44,3631;149,0615;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-25 09:57:14.387;5,2;416;Sedang;10,0;10.0 km;Dangkal;-26,4766;-176,0455;Tidak
Scotia Sea;Scotia Sea;Scotia Sea;2025-12-25 09:24:38.027;4,7;340;Sedang;10,0;10.0 km;Dangkal;-61,1497;-35,5473;Tidak
Scotia Sea;Scotia Sea;Scotia Sea;2025-12-25 09:13:27.757;4,5;312;Sedang;10,0;10.0 km;Dangkal;-61,2171;-35,5234;Tidak
Scotia Sea;Scotia Sea;Scotia Sea;2025-12-25 08:48:20.428;4,4;298;Sedang;10,0;10.0 km;Dangkal;-61,0958;-36,1709;Tidak
Scotia Sea;Scotia Sea;Scotia Sea;2025-12-25 08:39:39.282;4,6;326;Sedang;10,0;10.0 km;Dangkal;-61,2144;-36,2321;Tidak
217 km E of Saipan, Northern Mariana Islands;Saipan;Northern Mariana Islands;2025-12-25 08:23:06.876;4,5;312;Sedang;10,0;10.0 km;Dangkal;15,0232;147,7715;Tidak
Scotia Sea;Scotia Sea;Scotia Sea;2025-12-25 08:14:47.433;5,0;385;Sedang;10,0;10.0 km;Dangkal;-61,1332;-36,3328;Tidak
Scotia Sea;Scotia Sea;Scotia Sea;2025-12-25 08:08:41.361;4,4;298;Sedang;10,0;10.0 km;Dangkal;-61,1895;-36,1611;Tidak
41 km W of Atiquipa, Peru;Atiquipa;Peru;2025-12-25 06:46:03.307;4,4;298;Sedang;25,02;25.02 km;Dangkal;-15,8352;-74,7509;Tidak
123 km SE of Kuril’sk, Russia;Kuril’Sk;Russia;2025-12-25 06:22:24.916;4,4;298;Sedang;58,3;58.3 km;Dangkal;44,4598;149,0076;Tidak
Easter Island region;Easter Island Region;Easter Island;2025-12-25 05:11:21.807;4,6;326;Sedang;10,0;10.0 km;Dangkal;-26,5967;-114,6183;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-25 04:29:34.948;4,3;284;Sedang;611,18;611.18 km;Dalam;-22,1152;-179,5665;Tidak
186 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-12-25 03:00:52.811;4,4;298;Sedang;35,0;35.0 km;Dangkal;51,3617;159,3469;Tidak
202 km NNE of Bitung, Indonesia;Bitung;Indonesia;2025-12-25 02:48:05.359;4,3;284;Sedang;138,46;138.46 km;Menengah;3,1466;125,7941;Tidak
4 km ESE of Aratoca, Colombia;Aratoca;Colombia;2025-12-25 02:38:27.062;4,3;284;Sedang;173,44;173.44 km;Menengah;6,6699;-72,9808;Tidak
281 km WNW of Houma, Tonga;Houma;Tonga;2025-12-25 01:50:53.950;4,3;284;Sedang;553,52;553.52 km;Dalam;-20,3859;-177,8699;Tidak
88 km E of Shikotan, Russia;Shikotan;Russia;2025-12-24 23:00:11.481;4,9;369;Sedang;47,63;47.63 km;Dangkal;43,6603;147,8058;Tidak
19 km N of Meknès, Morocco;Meknès;Morocco;2025-12-24 22:43:26.824;4,1;259;Sedang;10,0;10.0 km;Dangkal;34,0687;-5,5488;Tidak
236 km SW of Merizo Village, Guam;Merizo Village;Guam;2025-12-24 22:37:32.484;5,1;400;Sedang;10,0;10.0 km;Dangkal;11,7823;143,1062;Tidak
Norwegian Sea;Norwegian Sea;Norwegian Sea;2025-12-24 22:37:31.218;5,0;385;Sedang;10,0;10.0 km;Dangkal;72,1677;1,1218;Tidak
169 km NW of Neiafu, Tonga;Neiafu;Tonga;2025-12-24 21:47:06.129;4,3;284;Sedang;272,93;272.93 km;Menengah;-17,6371;-175,1886;Tidak
Norwegian Sea;Norwegian Sea;Norwegian Sea;2025-12-24 21:44:48.910;4,3;284;Sedang;10,0;10.0 km;Dangkal;72,0647;0,9333;Tidak
Reykjanes Ridge;Reykjanes Ridge;Reykjanes Ridge;2025-12-24 21:37:51.068;4,8;354;Sedang;10,0;10.0 km;Dangkal;58,3341;-32,1459;Tidak
12 km SW of Sangay, Philippines;Sangay;Philippines;2025-12-24 21:05:15.692;4,0;246;Sedang;529,93;529.93 km;Dalam;6,3659;123,9582;Tidak
west of Macquarie Island;Macquarie Island;West Of Macquarie Island;2025-12-24 21:03:14.487;4,7;340;Sedang;10,0;10.0 km;Dangkal;-57,3621;148,6989;Tidak
Mid-Indian Ridge;Mid-Indian Ridge;Mid-Indian Ridge;2025-12-24 20:18:25.623;4,5;312;Sedang;10,0;10.0 km;Dangkal;-33,461;78,0184;Tidak
southeast of the Loyalty Islands;The Loyalty Islands;Southeast Of The Loyalty Islands;2025-12-24 20:06:53.330;4,4;298;Sedang;10,0;10.0 km;Dangkal;-22,7284;170,9369;Tidak
Mid-Indian Ridge;Mid-Indian Ridge;Mid-Indian Ridge;2025-12-24 20:01:55.218;4,4;298;Sedang;10,0;10.0 km;Dangkal;-33,2603;77,945;Tidak
79 km ESE of Yujing, Taiwan;Yujing;Taiwan;2025-12-24 19:41:12.402;4,4;298;Sedang;8,28;8.28 km;Dangkal;22,8902;121,1966;Tidak
84 km E of Shikotan, Russia;Shikotan;Russia;2025-12-24 19:38:43.045;4,1;259;Sedang;55,34;55.34 km;Dangkal;43,7595;147,7755;Tidak
68 km SW of Jiquilillo, Nicaragua;Jiquilillo;Nicaragua;2025-12-24 19:24:48.543;4,3;284;Sedang;47,2;47.2 km;Dangkal;12,3753;-87,9581;Tidak
Reykjanes Ridge;Reykjanes Ridge;Reykjanes Ridge;2025-12-24 18:54:44.961;4,5;312;Sedang;10,0;10.0 km;Dangkal;58,3774;-32,1618;Tidak
191 km ESE of Alo, Wallis and Futuna;Alo;Wallis And Futuna;2025-12-24 18:00:18.009;4,5;312;Sedang;10,0;10.0 km;Dangkal;-14,9984;-176,4803;Tidak
Fiji region;Fiji Region;Fiji;2025-12-24 17:10:29.232;4,1;259;Sedang;598,3;598.3 km;Dalam;-18,8939;-177,6713;Tidak
215 km SW of Merizo Village, Guam;Merizo Village;Guam;2025-12-24 15:00:35.859;5,7;500;Tinggi;13,59;13.59 km;Dangkal;11,8121;143,3447;Tidak
75 km W of San Antonio de los Cobres, Argentina;San Antonio De Los Cobres;Argentina;2025-12-24 14:40:34.762;4,3;284;Sedang;170,55;170.55 km;Menengah;-24,3118;-67,0526;Tidak
43 km SSE of Inarajan Village, Guam;Inarajan Village;Guam;2025-12-24 13:41:56.224;4,1;259;Sedang;46,74;46.74 km;Dangkal;12,9221;144,9228;Tidak
38 km S of Kisasa, Tanzania;Kisasa;Tanzania;2025-12-24 13:37:39.955;4,2;271;Sedang;10,0;10.0 km;Dangkal;-6,5238;35,807;Tidak
93 km SSW of Sungai Penuh, Indonesia;Sungai Penuh;Indonesia;2025-12-24 13:34:31.289;4,5;312;Sedang;62,22;62.22 km;Dangkal;-2,862;101,1384;Tidak
27 km S of Merizo Village, Guam;Merizo Village;Guam;2025-12-24 13:33:56.564;5,1;404;Sedang;35,7;35.7 km;Dangkal;13,0227;144,6352;Tidak
112 km ESE of Shikotan, Russia;Shikotan;Russia;2025-12-24 12:39:36.495;4,3;284;Sedang;35,68;35.68 km;Dangkal;43,4728;148,0456;Tidak
17 km W of La Ligua, Chile;La Ligua;Chile;2025-12-24 12:18:18.835;4,2;271;Sedang;41,22;41.22 km;Dangkal;-32,4238;-71,4147;Tidak
167 km W of Neiafu, Tonga;Neiafu;Tonga;2025-12-24 12:12:15.887;4,4;298;Sedang;252,33;252.33 km;Menengah;-18,6824;-175,5727;Tidak
115 km SSW of Atka, Alaska;Atka;Alaska;2025-12-24 11:49:00.848;4,0;246;Sedang;35,0;35.0 km;Dangkal;51,297;-175,0281;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-24 11:34:39.025;4,4;298;Sedang;520,38;520.38 km;Dalam;-24,2137;179,9664;Tidak
111 km SSW of Atka, Alaska;Atka;Alaska;2025-12-24 10:57:03.431;4,8;354;Sedang;35,0;35.0 km;Dangkal;51,2992;-174,9119;Tidak
113 km WSW of Puerto Madero, Mexico;Puerto Madero;Mexico;2025-12-24 10:00:10.942;4,1;259;Sedang;10,0;10.0 km;Dangkal;14,2989;-93,3819;Tidak
2025 Taitung, Taiwan Earthquake;2025 Taitung;Taiwan;2025-12-24 09:47:06.866;6,0;600;Tinggi;8,0;8.0 km;Dangkal;22,9646;121,1764;Tidak
50 km NNE of Bandar-e Lengeh, Iran;Bandar-E Lengeh;Iran;2025-12-24 06:48:35.910;4,3;284;Sedang;10,0;10.0 km;Dangkal;27,0016;54,9871;Tidak
18 km SSW of Calama, Chile;Calama;Chile;2025-12-24 06:10:11.158;4,3;284;Sedang;110,11;110.11 km;Menengah;-22,6022;-69,0076;Tidak
114 km E of Barcelona, Philippines;Barcelona;Philippines;2025-12-24 05:50:52.267;4,7;340;Sedang;10,0;10.0 km;Dangkal;8,3133;127,463;Tidak
89 km SSE of Bengkulu, Indonesia;Bengkulu;Indonesia;2025-12-24 05:30:32.027;4,8;354;Sedang;59,0;59.0 km;Dangkal;-4,5297;102,6053;Tidak
103 km N of Bamboo Flat, India;Bamboo Flat;India;2025-12-24 04:09:47.901;4,8;354;Sedang;35,0;35.0 km;Dangkal;12,6319;92,7492;Tidak
120 km S of Honchō, Japan;Honchō;Japan;2025-12-24 04:04:30.322;4,1;259;Sedang;48,07;48.07 km;Dangkal;41,0526;142,7449;Tidak
34 km N of Kandrian, Papua New Guinea;Kandrian;Papua New Guinea;2025-12-24 03:12:29.509;4,1;259;Sedang;134,44;134.44 km;Menengah;-5,8971;149,5868;Tidak
83 km SSW of Ust’-Kamchatsk Staryy, Russia;Ust’-Kamchatsk Staryy;Russia;2025-12-24 03:05:45.006;4,2;271;Sedang;97,63;97.63 km;Menengah;55,5825;161,7852;Tidak
204 km ENE of Tokār, Sudan;Tokār;Sudan;2025-12-24 03:00:19.410;4,3;284;Sedang;10,0;10.0 km;Dangkal;19,3828;39,3851;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-24 02:53:23.684;4,1;259;Sedang;548,99;548.99 km;Dalam;-23,7281;179,9978;Tidak
Fiji region;Fiji Region;Fiji;2025-12-24 02:26:39.251;4,3;284;Sedang;626,14;626.14 km;Dalam;-18,0233;-177,7486;Tidak
183 km ENE of Tokār, Sudan;Tokār;Sudan;2025-12-24 01:55:53.268;4,5;312;Sedang;10,0;10.0 km;Dangkal;19,2908;39,2095;Tidak
23 km WNW of La Ligua, Chile;La Ligua;Chile;2025-12-24 01:05:20.681;4,5;315;Sedang;51,04;51.04 km;Dangkal;-32,3643;-71,4542;Tidak
154 km E of Beauséjour, Guadeloupe;Beauséjour;Guadeloupe;2025-12-24 00:53:13.678;4,5;312;Sedang;13,05;13.05 km;Dangkal;16,5468;-59,651;Tidak
101 km SSW of Urakawa, Japan;Urakawa;Japan;2025-12-24 00:18:19.787;4,3;284;Sedang;53,51;53.51 km;Dangkal;41,2672;142,5146;Tidak
Pagan region, Northern Mariana Islands;Pagan Region;Northern Mariana Islands;2025-12-23 23:01:01.069;4,0;246;Sedang;297,61;297.61 km;Menengah;18,1139;145,4741;Tidak
105 km SW of Fīrūzābād, Iran;Fīrūzābād;Iran;2025-12-23 22:43:05.739;4,1;259;Sedang;10,0;10.0 km;Dangkal;28,2952;51,6921;Tidak
101 km WSW of Gunungsitoli, Indonesia;Gunungsitoli;Indonesia;2025-12-23 22:04:44.392;4,1;259;Sedang;10,0;10.0 km;Dangkal;0,8;96,8472;Tidak
54 km N of Port-Olry, Vanuatu;Port-Olry;Vanuatu;2025-12-23 20:41:57.853;5,6;483;Sedang;157,0;157.0 km;Menengah;-14,5564;167,1377;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-23 20:32:22.538;4,5;312;Sedang;520,3;520.3 km;Dalam;-24,96;179,8016;Tidak
209 km ESE of Ozernovskiy, Russia;Ozernovskiy;Russia;2025-12-23 20:03:28.380;4,6;326;Sedang;10,0;10.0 km;Dangkal;51,1048;159,4435;Tidak
195 km SSE of Lata, Solomon Islands;Lata;Solomon Islands;2025-12-23 20:03:20.861;4,4;298;Sedang;199,01;199.01 km;Menengah;-12,2244;166,753;Tidak
162 km SE of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-12-23 19:49:17.378;4,7;340;Sedang;10,0;10.0 km;Dangkal;49,6991;157,8171;Tidak
84 km W of San Antonio de los Cobres, Argentina;San Antonio De Los Cobres;Argentina;2025-12-23 17:52:33.143;4,2;271;Sedang;143,36;143.36 km;Menengah;-24,2984;-67,1417;Tidak
Pacific-Antarctic Ridge;Pacific-Antarctic Ridge;Pacific-Antarctic Ridge;2025-12-23 17:31:18.208;4,2;271;Sedang;10,0;10.0 km;Dangkal;-56,8866;-140,9671;Tidak
60 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-12-23 15:04:43.098;4,4;298;Sedang;78,4;78.4 km;Menengah;53,0792;159,5291;Tidak
140 km E of Fangale’ounga, Tonga;Fangale’Ounga;Tonga;2025-12-23 14:19:38.088;4,5;312;Sedang;10,0;10.0 km;Dangkal;-19,5287;-173,008;Tidak
134 km WNW of Neiafu, Tonga;Neiafu;Tonga;2025-12-23 13:20:56.124;4,5;312;Sedang;182,38;182.38 km;Menengah;-18,1414;-175,1362;Tidak
93 km ESE of Shikotan, Russia;Shikotan;Russia;2025-12-23 13:19:30.985;4,2;271;Sedang;45,26;45.26 km;Dangkal;43,3943;147,7436;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-12-23 12:16:25.803;5,0;385;Sedang;10,0;10.0 km;Dangkal;-58,3364;-23,3069;Tidak
77 km SE of Ambon, Indonesia;Ambon;Indonesia;2025-12-23 11:22:09.435;4,5;312;Sedang;10,0;10.0 km;Dangkal;-4,1381;128,7192;Tidak
119 km NNW of Finschhafen, Papua New Guinea;Finschhafen;Papua New Guinea;2025-12-23 09:54:54.368;5,2;416;Sedang;208,22;208.22 km;Menengah;-5,6145;147,3239;Tidak
160 km SSE of Shima, Japan;Shima;Japan;2025-12-23 09:44:22.202;5,2;416;Sedang;334,15;334.15 km;Dalam;33,1242;137,7749;Tidak
108 km WSW of Puerto Madero, Mexico;Puerto Madero;Mexico;2025-12-23 09:09:24.376;4,3;284;Sedang;35,87;35.87 km;Dangkal;14,3394;-93,3468;Tidak
27 km S of Hualien City, Taiwan;Hualien City;Taiwan;2025-12-23 07:46:09.541;4,8;355;Sedang;35,98;35.98 km;Dangkal;23,7299;121,6344;Tidak
282 km E of Levuka, Fiji;Levuka;Fiji;2025-12-23 07:21:46.636;4,4;298;Sedang;476,55;476.55 km;Dalam;-17,7597;-178,0375;Tidak
294 km ENE of Lospalos, Timor Leste;Lospalos;Timor Leste;2025-12-23 06:54:46.923;4,2;271;Sedang;137,45;137.45 km;Menengah;-7,1085;129,2665;Tidak
Galapagos Triple Junction region;Galapagos Triple Junction Region;Galapagos Triple Junction;2025-12-23 06:53:46.402;4,3;284;Sedang;10,0;10.0 km;Dangkal;2,3154;-101,5098;Tidak
277 km E of Levuka, Fiji;Levuka;Fiji;2025-12-23 06:26:29.687;4,3;284;Sedang;459,62;459.62 km;Dalam;-18,4639;-178,0883;Tidak
122 km NW of Türkmenbaşy, Turkmenistan;Türkmenbaşy;Turkmenistan;2025-12-23 04:32:34.098;5,1;400;Sedang;49,33;49.33 km;Dangkal;40,7155;51,8267;Tidak
West Chile Rise;West Chile Rise;West Chile Rise;2025-12-23 04:31:27.513;4,8;354;Sedang;10,0;10.0 km;Dangkal;-41,3993;-84,7589;Tidak
57 km NNE of Sape, Indonesia;Sape;Indonesia;2025-12-23 04:10:35.051;4,1;259;Sedang;9,92;9.92 km;Dangkal;-8,0859;119,191;Tidak
Kermadec Islands region;Kermadec Islands Region;Kermadec Islands;2025-12-23 03:54:56.001;4,7;340;Sedang;10,0;10.0 km;Dangkal;-27,5263;-176,2467;Tidak
272 km E of Katobu, Indonesia;Katobu;Indonesia;2025-12-23 03:16:44.790;4,3;284;Sedang;521,23;521.23 km;Dalam;-4,6583;125,1727;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-12-23 01:28:28.145;4,4;298;Sedang;31,89;31.89 km;Dangkal;-57,8606;-25,0114;Tidak
40 km SE of Bushehr, Iran;Bushehr;Iran;2025-12-22 23:52:18.662;4,0;246;Sedang;10,0;10.0 km;Dangkal;28,6714;51,0691;Tidak
87 km SSE of Onagawa Chō, Japan;Onagawa Chō;Japan;2025-12-22 23:28:55.308;4,3;284;Sedang;58,7;58.7 km;Dangkal;37,7797;141,9747;Tidak
Reykjanes Ridge;Reykjanes Ridge;Reykjanes Ridge;2025-12-22 22:28:28.411;4,5;312;Sedang;10,0;10.0 km;Dangkal;59,8337;-30,0607;Tidak
18 km NNW of Ollagüe, Chile;Ollagüe;Chile;2025-12-22 22:04:48.440;4,8;354;Sedang;129,11;129.11 km;Menengah;-21,0754;-68,3246;Tidak
Reykjanes Ridge;Reykjanes Ridge;Reykjanes Ridge;2025-12-22 21:47:17.240;4,4;298;Sedang;10,0;10.0 km;Dangkal;59,9692;-29,7573;Tidak
37 km WSW of Port-Vila, Vanuatu;Port-Vila;Vanuatu;2025-12-22 21:34:01.033;4,4;298;Sedang;30,74;30.74 km;Dangkal;-17,8056;167,9699;Tidak
139 km NW of Hihifo, Tonga;Hihifo;Tonga;2025-12-22 21:28:34.815;4,2;271;Sedang;274,42;274.42 km;Menengah;-15,1851;-174,8226;Tidak
5 km SE of Kéfalos, Greece;Kéfalos;Greece;2025-12-22 21:09:20.250;4,2;271;Sedang;146,76;146.76 km;Menengah;36,7152;27,0117;Tidak
12 km W of Hiroo, Japan;Hiroo;Japan;2025-12-22 20:03:48.432;4,2;271;Sedang;65,47;65.47 km;Dangkal;42,2758;143,1513;Tidak
Kermadec Islands, New Zealand;Kermadec Islands;New Zealand;2025-12-22 19:16:07.570;4,5;312;Sedang;42,42;42.42 km;Dangkal;-30,8182;-178,3896;Tidak
223 km NNE of Palu, Indonesia;Palu;Indonesia;2025-12-22 18:45:41.373;4,6;326;Sedang;596,65;596.65 km;Dalam;0,9916;120,5479;Tidak
44 km W of Kandrian, Papua New Guinea;Kandrian;Papua New Guinea;2025-12-22 18:03:23.345;4,6;326;Sedang;55,61;55.61 km;Dangkal;-6,2539;149,149;Tidak
90 km SW of San Juan del Sur, Nicaragua;San Juan Del Sur;Nicaragua;2025-12-22 17:53:52.373;4,3;284;Sedang;10,0;10.0 km;Dangkal;10,7865;-86,5548;Tidak
179 km WSW of Tual, Indonesia;Tual;Indonesia;2025-12-22 17:29:00.598;4,6;326;Sedang;67,33;67.33 km;Dangkal;-6,1896;131,2316;Tidak
82 km NE of Shikotan, Russia;Shikotan;Russia;2025-12-22 16:31:19.987;4,2;271;Sedang;52,25;52.25 km;Dangkal;44,2572;147,5392;Tidak
278 km W of Houma, Tonga;Houma;Tonga;2025-12-22 16:02:33.175;4,8;354;Sedang;445,05;445.05 km;Dalam;-21,0645;-177,9776;Tidak
46 km NE of Luang Namtha, Laos;Luang Namtha;Laos;2025-12-22 15:45:58.501;4,3;284;Sedang;10,0;10.0 km;Dangkal;21,2891;101,6636;Tidak
10 km W of Banilad, Philippines;Banilad;Philippines;2025-12-22 15:42:42.102;4,2;271;Sedang;10,0;10.0 km;Dangkal;9,2927;123,1961;Tidak
108 km N of Yakutat, Alaska;Yakutat;Alaska;2025-12-22 14:59:47.560;4,5;312;Sedang;5,0;5.0 km;Dangkal;60,5229;-139,8536;Ya
196 km ESE of Kimbe, Papua New Guinea;Kimbe;Papua New Guinea;2025-12-22 14:00:22.634;4,9;369;Sedang;10,0;10.0 km;Dangkal;-6,2303;151,7778;Tidak
48 km S of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-12-22 13:57:43.528;4,4;298;Sedang;84,88;84.88 km;Menengah;50,2401;156,1622;Tidak
36 km NNE of Bandar-e Lengeh, Iran;Bandar-E Lengeh;Iran;2025-12-22 13:13:51.290;4,2;271;Sedang;10,0;10.0 km;Dangkal;26,8602;55,0341;Tidak
155 km NNE of Hirara, Japan;Hirara;Japan;2025-12-22 12:38:09.654;4,9;369;Sedang;89,97;89.97 km;Menengah;26,0146;126,0921;Tidak
92 km N of Beitanzhuang, China;Beitanzhuang;China;2025-12-22 12:31:20.493;4,6;326;Sedang;10,0;10.0 km;Dangkal;39,3391;114,4477;Tidak
89 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-12-22 11:18:51.044;4,3;284;Sedang;62,55;62.55 km;Dangkal;52,9701;159,9484;Tidak
45 km NNE of Goroka, Papua New Guinea;Goroka;Papua New Guinea;2025-12-22 10:31:27.918;6,5;657;Tinggi;107,0;107.0 km;Menengah;-5,7036;145,5368;Tidak
129 km NW of Ternate, Indonesia;Ternate;Indonesia;2025-12-22 10:05:15.480;4,1;259;Sedang;58,01;58.01 km;Dangkal;1,4709;126,4328;Tidak
119 km E of Antofagasta, Chile;Antofagasta;Chile;2025-12-22 05:36:42.109;4,3;284;Sedang;96,02;96.02 km;Menengah;-23,5648;-69,2329;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-22 04:18:03.997;4,3;284;Sedang;561,94;561.94 km;Dalam;-23,4771;178,859;Tidak
91 km WSW of Puerto Madero, Mexico;Puerto Madero;Mexico;2025-12-22 02:23:24.870;4,6;326;Sedang;35,0;35.0 km;Dangkal;14,3484;-93,1752;Tidak
90 km WSW of Puerto Madero, Mexico;Puerto Madero;Mexico;2025-12-22 02:20:23.312;5,3;432;Sedang;35,0;35.0 km;Dangkal;14,3738;-93,1789;Tidak
