place,city,country,magnitude,time,latitude,longitude,depth
"98 km NNE of Yakutat, Alaska",Yakutat,Alaska,4.4,2025-12-06 20:48:00.377,60.4099,-139.3825,1.467
"93 km NNE of Yakutat, Alaska",Yakutat,Alaska,5.2,2025-12-06 20:46:10.622,60.3673,-139.4012,5.0
2025 Hubbard Glacier Earthquake,2025 Hubbard Glacier Earthquake,2025 Hubbard Glacier Earthquake,7.0,2025-12-06 20:41:48.011,60.308,-139.5486,5.0
"82 km ESE of La Tirana, Chile",La Tirana,Chile,4.4,2025-12-06 20:20:13.594,-20.5563,-68.8995,94.341
"19 km SSE of Ruteng, Indonesia",Ruteng,Indonesia,4.2,2025-12-06 20:06:45.816,-8.7796,120.5043,120.53
"22 km NE of Kokoda, Papua New Guinea",Kokoda,Papua New Guinea,4.4,2025-12-06 19:51:16.548,-8.7344,147.8776,30.385
"255 km SSE of Isangel, Vanuatu",Isangel,Vanuatu,4.4,2025-12-06 19:29:11.793,-21.5634,170.4573,101.337
"74 km ENE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.5,2025-12-06 18:14:51.940,53.3085,159.6693,71.816
"86 km WNW of Hihifo, Tonga",Hihifo,Tonga,4.4,2025-12-06 17:38:04.642,-15.7458,-174.5699,139.523
"171 km ESE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.3,2025-12-06 16:50:30.057,52.6479,161.0718,10.0
"19 km WSW of Qūchān, Iran",Qūchān,Iran,4.5,2025-12-06 16:46:28.050,37.0417,58.3061,10.0
"4 km SSW of Victoria, Philippines",Victoria,Philippines,4.1,2025-12-06 15:48:54.971,13.1434,121.2556,10.0
southern East Pacific Rise,southern East Pacific Rise,southern East Pacific Rise,5.1,2025-12-06 15:12:19.159,-55.1495,-126.6904,10.0
Drake Passage,Drake Passage,Drake Passage,4.8,2025-12-06 13:24:39.148,-60.1573,-61.6928,10.0
"18 km ESE of Shahritus, Tajikistan",Shahritus,Tajikistan,4.6,2025-12-06 13:07:38.410,37.1766,68.3153,39.821
"160 km E of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.1,2025-12-06 12:52:28.181,52.8085,160.9717,28.604
"166 km E of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.6,2025-12-06 11:12:43.621,52.8181,161.0695,10.0
"11 km SE of Cuauhtémoc, Mexico",Cuauhtémoc,Mexico,4.3,2025-12-06 10:48:11.875,17.0202,-94.8182,94.535
"205 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.1,2025-12-06 10:44:25.473,51.2234,159.5467,10.0
"165 km ESE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.8,2025-12-06 10:31:26.849,52.7715,161.0444,10.0
"159 km ESE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.6,2025-12-06 10:21:21.364,52.5265,160.8204,31.483
"31 km SE of Kushima, Japan",Kushima,Japan,4.3,2025-12-06 08:15:00.330,31.2753,131.465,52.787
"260 km ESE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.2,2025-12-06 05:24:31.919,52.5202,162.3847,10.0
"Kermadec Islands, New Zealand",Kermadec Islands,New Zealand,4.7,2025-12-06 05:07:19.127,-29.7112,-177.0683,10.0
"108 km SSW of La Gloria, Mexico",La Gloria,Mexico,4.4,2025-12-06 04:58:57.570,15.2533,-94.5286,35.0
"113 km S of Koróni, Greece",Koróni,Greece,4.6,2025-12-06 04:47:46.431,35.7896,21.752,32.234
"144 km NE of Lospalos, Timor Leste",Lospalos,Timor Leste,4.3,2025-12-06 04:03:07.628,-7.5002,127.8101,165.544
"15 km SSW of Jurm, Afghanistan",Jurm,Afghanistan,4.2,2025-12-06 02:40:28.887,36.7425,70.7593,156.418
"159 km ESE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,5.1,2025-12-06 02:10:26.110,52.5956,160.8653,13.146
"14 km SW of Merizo Village, Guam",Merizo Village,Guam,4.5,2025-12-06 01:16:11.581,13.1747,144.567,75.892
"85 km W of Tobelo, Indonesia",Tobelo,Indonesia,5.1,2025-12-06 00:44:34.405,1.6522,127.2482,113.578
West Chile Rise,West Chile Rise,West Chile Rise,4.6,2025-12-05 23:40:53.957,-44.136,-82.1174,10.0
"160 km SSW of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.6,2025-12-05 23:28:17.614,49.3278,155.3228,64.897
"31 km W of Pop, Uzbekistan",Pop,Uzbekistan,4.3,2025-12-05 21:04:12.668,40.8949,70.7398,19.215
"124 km S of Tambolaka, Indonesia",Tambolaka,Indonesia,5.1,2025-12-05 20:42:20.517,-10.5535,119.2458,23.371
North Atlantic Ocean,North Atlantic Ocean,North Atlantic Ocean,4.9,2025-12-05 19:47:23.636,7.0273,-46.2267,10.0
"8 km ESE of Padong, Philippines",Padong,Philippines,4.5,2025-12-05 19:37:21.774,18.0289,120.8263,10.0
"201 km SW of José María Morelos, Mexico",José María Morelos,Mexico,5.5,2025-12-05 19:33:40.764,18.6143,-106.7426,10.0
"89 km NNW of San Antonio, Puerto Rico",San Antonio,Puerto Rico,4.0,2025-12-05 19:32:02.240,19.2611,-67.3546,38.0
Drake Passage,Drake Passage,Drake Passage,4.7,2025-12-05 19:24:33.804,-60.161,-62.1152,10.0
"262 km E of Levuka, Fiji",Levuka,Fiji,4.2,2025-12-05 18:23:57.572,-18.0508,-178.2073,623.734
Drake Passage,Drake Passage,Drake Passage,4.5,2025-12-05 18:18:48.925,-60.0779,-62.4141,10.0
"33 km N of Chamba, India",Chamba,India,4.0,2025-12-05 18:06:37.924,32.8569,76.0845,18.813
"159 km WNW of Jamestown, Saint Helena",Jamestown,Saint Helena,4.3,2025-12-05 16:38:27.841,-15.5168,-7.1357,10.0
"196 km SW of José María Morelos, Mexico",José María Morelos,Mexico,4.3,2025-12-05 16:22:45.221,18.6541,-106.715,10.0
"131 km S of Lata, Solomon Islands",Lata,Solomon Islands,4.5,2025-12-05 16:06:08.302,-11.9095,165.8452,10.0
"79 km SSW of Kýthira, Greece",Kýthira,Greece,4.4,2025-12-05 15:49:43.351,35.5092,22.589,56.728
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.6,2025-12-05 14:40:33.456,-26.7508,-176.2161,10.0
"151 km E of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.8,2025-12-05 12:03:57.332,52.9696,160.8724,10.0
North Atlantic Ocean,North Atlantic Ocean,North Atlantic Ocean,4.9,2025-12-05 11:50:23.985,6.8632,-46.4868,10.0
"139 km SW of Dunhuang, China",Dunhuang,China,4.5,2025-12-05 11:48:31.746,39.3411,93.4557,10.0
"47 km ENE of Singaraja, Indonesia",Singaraja,Indonesia,4.4,2025-12-05 11:02:08.471,-7.9671,115.4959,219.796
Drake Passage,Drake Passage,Drake Passage,5.5,2025-12-05 10:50:20.271,-60.1808,-62.0744,10.0
"3 km ESE of Fuengirola, Spain",Fuengirola,Spain,4.4,2025-12-05 09:38:34.929,36.5232,-4.5893,58.514
"41 km SW of San Pedro de Atacama, Chile",San Pedro de Atacama,Chile,4.1,2025-12-05 08:15:53.415,-23.1259,-68.5298,113.005
"169 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.3,2025-12-05 07:59:20.521,51.5189,159.347,49.773
"Kepulauan Babar, Indonesia",Kepulauan Babar,Indonesia,4.3,2025-12-05 06:14:35.317,-7.2367,129.594,126.655
"140 km ESE of Kimbe, Papua New Guinea",Kimbe,Papua New Guinea,4.5,2025-12-05 05:34:35.711,-6.1134,151.271,10.0
"147 km ENE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.3,2025-12-05 04:54:56.683,53.7772,160.4941,58.333
"57 km NW of Madang, Papua New Guinea",Madang,Papua New Guinea,4.6,2025-12-05 04:39:56.968,-4.879,145.3954,156.556
"125 km NNE of Roxby Downs, Australia",Roxby Downs,Australia,4.1,2025-12-05 04:15:48.464,-29.5889,137.5583,10.0
"100 km SSW of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.5,2025-12-05 01:52:17.427,49.8062,155.7417,72.97
"188 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.7,2025-12-04 19:43:05.036,51.359,159.4329,35.0
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,5.3,2025-12-04 19:13:00.752,-27.495,-176.1569,10.0
"94 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.1,2025-12-04 18:32:05.269,52.1637,159.0157,61.099
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.3,2025-12-04 18:16:06.541,-55.7918,-26.7357,10.0
"South of Lombok, Indonesia",Lombok,Indonesia,4.5,2025-12-04 17:46:27.614,-11.7572,116.8905,10.0
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.7,2025-12-04 16:17:39.214,-55.3878,-24.7652,35.895
"153 km S of Martapura, Indonesia",Martapura,Indonesia,4.2,2025-12-04 14:42:20.991,-4.7912,114.7513,10.0
"78 km WNW of Modisi, Indonesia",Modisi,Indonesia,4.5,2025-12-04 13:34:41.940,0.7895,123.8201,252.173
"56 km E of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.8,2025-12-04 13:18:35.329,53.0506,159.4767,70.87
southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,5.1,2025-12-04 12:35:56.282,-19.9635,-12.372,10.0
"174 km NW of Panguna, Papua New Guinea",Panguna,Papua New Guinea,4.6,2025-12-04 12:16:49.791,-5.4173,154.1918,130.321
southeast of the Loyalty Islands,the Loyalty Islands,southeast of the Loyalty Islands,4.3,2025-12-04 12:00:04.420,-22.9693,170.5406,10.0
"130 km N of Lobuche, Nepal",Lobuche,Nepal,4.1,2025-12-04 11:59:01.015,29.1109,87.0043,10.0
"275 km WNW of Houma, Tonga",Houma,Tonga,4.2,2025-12-04 11:42:06.354,-20.1441,-177.7104,531.004
"175 km W of Abepura, Indonesia",Abepura,Indonesia,4.1,2025-12-04 10:59:56.673,-2.3595,139.0707,25.797
"136 km NNW of Tumxuk, China",Tumxuk,China,5.8,2025-12-04 07:44:06.341,41.0099,78.4441,9.0
"44 km WNW of San Pedro de Atacama, Chile",San Pedro de Atacama,Chile,4.4,2025-12-04 07:15:00.427,-22.7353,-68.5873,123.317
"133 km NNE of Tobelo, Indonesia",Tobelo,Indonesia,4.3,2025-12-04 06:25:34.748,2.7818,128.5872,222.675
"69 km W of Sinabang, Indonesia",Sinabang,Indonesia,4.4,2025-12-04 06:05:18.349,2.5657,95.7595,24.561
"Pagan region, Northern Mariana Islands",Pagan region,Northern Mariana Islands,4.8,2025-12-04 04:42:55.356,18.2905,146.2495,87.63
Fiji region,Fiji region,Fiji region,5.2,2025-12-04 04:31:45.462,-21.4912,-179.2237,599.274
"159 km ESE of Modisi, Indonesia",Modisi,Indonesia,5.0,2025-12-04 04:23:11.091,-0.3169,125.646,76.161
"1 km SW of Santa Gertrudis Miramar, Mexico",Santa Gertrudis Miramar,Mexico,5.2,2025-12-04 03:45:09.857,16.0587,-95.4009,67.017
"37 km SE of Tobelo, Indonesia",Tobelo,Indonesia,4.6,2025-12-04 03:17:26.676,1.4567,128.2043,106.214
Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,5.1,2025-12-04 03:14:35.540,-54.9048,-129.2594,10.0
Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,5.5,2025-12-04 03:12:08.029,-55.3756,-128.1136,10.0
"194 km WSW of Port McNeill, Canada",Port McNeill,Canada,4.1,2025-12-04 02:28:16.666,50.1191,-129.724,10.0
"181 km E of Ozernovskiy, Russia",Ozernovskiy,Russia,4.3,2025-12-04 01:57:46.127,51.2104,159.0646,10.0
"37 km NNW of Thang, India",Thang,India,4.2,2025-12-04 00:21:31.583,35.2286,76.6052,10.0
"2 km ENE of Dhaka, Bangladesh",Dhaka,Bangladesh,4.1,2025-12-04 00:14:40.236,23.7187,90.427,10.0
"38 km NNE of Castlepoint, New Zealand",Castlepoint,New Zealand,4.2,2025-12-03 23:17:42.485,-40.583,176.3945,25.903
"32 km ESE of Mangatainoka, New Zealand",Mangatainoka,New Zealand,4.5,2025-12-03 22:47:13.075,-40.5048,176.2241,19.726
"59 km ESE of Ozernovskiy, Russia",Ozernovskiy,Russia,4.1,2025-12-03 21:56:07.171,51.2005,157.2175,87.431
"75 km W of Bojnūrd, Iran",Bojnūrd,Iran,4.1,2025-12-03 21:51:46.217,37.4632,56.4799,10.0
Fiji region,Fiji region,Fiji region,4.1,2025-12-03 20:49:33.517,-20.2032,-178.1048,560.186
"50 km ESE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.3,2025-12-03 19:10:39.910,50.4878,156.7733,86.299
"224 km E of Kokopo, Papua New Guinea",Kokopo,Papua New Guinea,4.7,2025-12-03 17:36:42.720,-4.4978,154.2852,10.0
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,5.0,2025-12-03 16:42:27.392,-31.5476,-178.4085,10.0
"Izu Islands, Japan region",Izu Islands,Japan region,4.5,2025-12-03 15:54:36.774,29.4748,141.4531,78.012
"30 km WNW of Barishal, Pakistan",Barishal,Pakistan,4.4,2025-12-03 14:45:20.072,36.4151,74.3758,35.0
"54 km ESE of Onagawa Chō, Japan",Onagawa Chō,Japan,4.4,2025-12-03 14:41:01.951,38.3161,142.0482,57.554
"2 km NE of Camotlán de Miraflores, Mexico",Camotlán de Miraflores,Mexico,4.3,2025-12-03 14:19:06.476,19.2332,-104.2214,38.416
"198 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.3,2025-12-03 14:05:05.807,51.2728,159.4839,23.645
Vanuatu region,Vanuatu region,Vanuatu region,4.5,2025-12-03 14:01:21.937,-15.1264,172.3477,636.785
"99 km NNE of Ollagüe, Chile",Ollagüe,Chile,4.1,2025-12-03 13:31:15.404,-20.3768,-67.9493,156.159
"81 km ESE of Chignik, Alaska",Chignik,Alaska,4.451483061928972,2025-12-03 13:17:33.286,56.05329132080078,-157.1608428955078,28.560338973999023
"Izu Islands, Japan region",Izu Islands,Japan region,4.5,2025-12-03 13:04:19.384,31.0262,143.1151,10.0
"204 km W of Tual, Indonesia",Tual,Indonesia,4.4,2025-12-03 13:00:49.479,-5.7806,130.9141,118.123
"86 km SW of El Arenal, Mexico",El Arenal,Mexico,4.7,2025-12-03 12:59:13.374,14.6744,-93.3167,35.0
"192 km WSW of Adak, Alaska",Adak,Alaska,4.2,2025-12-03 11:39:37.708,51.138,-179.1438,35.0
"71 km WSW of Vallenar, Chile",Vallenar,Chile,4.3,2025-12-03 10:54:06.059,-28.848,-71.4269,35.816
"115 km S of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.2,2025-12-03 09:08:28.633,51.8962,158.5115,70.037
"265 km WNW of Houma, Tonga",Houma,Tonga,4.2,2025-12-03 07:49:55.033,-20.373,-177.7093,523.167
"214 km SSW of Srandakan, Indonesia",Srandakan,Indonesia,4.5,2025-12-03 07:06:46.979,-9.7658,109.6044,41.835
"71 km SE of Honchō, Japan",Honchō,Japan,4.2,2025-12-03 06:20:22.072,42.3068,144.1851,49.069
"67 km ENE of Khorugh, Tajikistan",Khorugh,Tajikistan,4.2,2025-12-03 05:30:07.681,37.8111,72.1989,187.016
"107 km SE of Burica, Panama",Burica,Panama,4.3,2025-12-03 04:44:52.285,7.2306,-82.3157,10.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.5,2025-12-03 03:07:32.623,-24.6527,179.9802,532.511
"14 km SE of Rāmhormoz, Iran",Rāmhormoz,Iran,4.1,2025-12-03 02:15:35.839,31.1827,49.7002,10.0
"208 km E of Levuka, Fiji",Levuka,Fiji,4.6,2025-12-03 01:57:12.859,-17.7849,-178.7413,552.073
"103 km NW of Talcahuano, Chile",Talcahuano,Chile,4.1,2025-12-03 01:53:27.184,-36.0151,-73.8568,19.688
"94 km NW of Talcahuano, Chile",Talcahuano,Chile,4.3,2025-12-03 01:42:45.314,-36.0772,-73.7967,23.172
"81 km NW of Talcahuano, Chile",Talcahuano,Chile,4.2,2025-12-03 01:26:30.948,-36.2016,-73.7556,18.668
Fiji region,Fiji region,Fiji region,5.6,2025-12-02 23:35:28.675,-20.8566,-178.9541,620.0
"68 km S of Pocito, Argentina",Pocito,Argentina,4.4,2025-12-02 23:28:31.827,-32.2965,-68.5182,37.463
"174 km NNW of Sola, Vanuatu",Sola,Vanuatu,4.9,2025-12-02 22:57:52.961,-12.4465,166.8701,204.123
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,4.7,2025-12-02 19:57:55.245,-27.6938,179.4477,514.853
"82 km S of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.4,2025-12-02 17:24:19.286,49.9351,156.0616,70.767
"42 km SSE of Kieta, Papua New Guinea",Kieta,Papua New Guinea,4.3,2025-12-02 16:36:09.806,-6.5701,155.7736,175.202
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.3,2025-12-02 15:55:35.532,-23.1571,-177.567,220.922
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.3,2025-12-02 15:49:26.854,-26.5494,-176.1108,10.0
"174 km SE of Hihifo, Tonga",Hihifo,Tonga,4.6,2025-12-02 15:24:18.806,-16.8566,-172.4617,10.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.3,2025-12-02 15:16:09.069,-26.6233,-176.0182,10.0
"3 km WNW of Naic, Philippines",Naic,Philippines,4.4,2025-12-02 15:07:51.461,14.3289,120.7398,221.545
"129 km E of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.1,2025-12-02 14:36:05.246,52.8571,160.5243,41.146
"107 km SW of Fīrūzābād, Iran",Fīrūzābād,Iran,4.2,2025-12-02 13:30:04.967,28.2462,51.7119,10.0
"74 km ESE of Bintuni, Indonesia",Bintuni,Indonesia,4.6,2025-12-02 13:28:01.116,-2.3276,134.1553,5.054
"96 km ESE of Teluk Dalam, Indonesia",Teluk Dalam,Indonesia,5.1,2025-12-02 13:16:24.210,0.337,98.6405,49.768
"7 km WNW of Tecpán Guatemala, Guatemala",Tecpán Guatemala,Guatemala,4.3,2025-12-02 12:59:00.340,14.7856,-91.0593,169.27
"61 km ESE of Ollagüe, Chile",Ollagüe,Chile,4.3,2025-12-02 12:56:46.012,-21.363,-67.6842,211.606
"179 km NE of Lospalos, Timor Leste",Lospalos,Timor Leste,4.6,2025-12-02 12:30:13.963,-7.4197,128.1947,143.843
"94 km SE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,5.3,2025-12-02 11:10:39.281,50.0773,157.0663,35.0
"53 km ESE of Shimoda, Japan",Shimoda,Japan,4.4,2025-12-02 11:07:15.555,34.4938,139.4817,10.0
"5 km N of Sagaing, Burma (Myanmar)",Sagaing,Burma (Myanmar),4.8,2025-12-02 11:01:09.803,21.9235,95.9869,10.0
"94 km ENE of Nagqu, China",Nagqu,China,4.8,2025-12-02 10:56:23.331,31.9102,92.921,10.0
central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,4.3,2025-12-02 10:39:41.629,9.452,-40.4419,10.0
"46 km S of Nemuro, Japan",Nemuro,Japan,5.0,2025-12-02 10:03:03.596,42.9062,145.5507,35.0
central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,4.4,2025-12-02 09:40:59.929,9.5346,-40.5662,10.0
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.5,2025-12-02 09:23:04.488,-59.1111,-25.0092,24.481
"Galapagos Islands, Ecuador region",Galapagos Islands,Ecuador region,4.3,2025-12-02 08:44:25.979,2.3968,-95.213,10.0
"Galapagos Islands, Ecuador region",Galapagos Islands,Ecuador region,4.1,2025-12-02 08:36:00.736,2.1406,-95.5696,10.0
"99 km NE of Hihifo, Tonga",Hihifo,Tonga,4.5,2025-12-02 08:27:52.812,-15.3238,-173.135,10.0
central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,4.6,2025-12-02 08:05:35.252,9.545,-40.4776,10.0
"167 km E of Ozernovskiy, Russia",Ozernovskiy,Russia,4.3,2025-12-02 08:02:34.016,51.3829,158.8963,31.504
central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,5.2,2025-12-02 07:34:30.673,9.3019,-40.681,10.0
central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,4.6,2025-12-02 05:59:28.153,9.4392,-40.5327,10.0
"96 km SE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.1,2025-12-02 05:48:27.203,50.0607,157.0884,36.54
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,5.0,2025-12-02 05:13:57.568,-26.8248,-176.2178,10.0
"16 km NE of Mene Grande, Venezuela",Mene Grande,Venezuela,4.6,2025-12-02 04:48:24.805,9.9404,-70.8134,10.0
"63 km E of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.3,2025-12-02 04:47:12.940,50.6857,157.0186,64.782
"67 km S of Calama, Chile",Calama,Chile,4.1,2025-12-02 02:36:29.347,-23.0609,-68.8495,103.357
central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,4.4,2025-12-02 02:19:25.484,9.4556,-40.4801,10.0
central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,4.4,2025-12-02 02:02:22.428,9.4768,-40.6669,10.0
"40 km S of Teknāf, Bangladesh",Teknāf,Bangladesh,4.1,2025-12-02 01:56:31.335,20.4905,92.3253,10.0
"54 km WNW of Panguna, Papua New Guinea",Panguna,Papua New Guinea,4.9,2025-12-02 01:56:29.404,-6.1955,155.0083,158.207
"102 km WSW of San Antonio de los Cobres, Argentina",San Antonio de los Cobres,Argentina,4.2,2025-12-02 01:48:21.663,-24.4318,-67.2982,200.54
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.5,2025-12-02 01:27:59.092,-56.3082,-25.5974,10.0
"177 km SE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.2,2025-12-02 01:09:11.648,51.8742,160.3698,10.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.0,2025-12-02 01:07:43.274,-23.1952,-179.7067,582.437
"192 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.9,2025-12-02 00:50:56.754,51.3831,159.6595,10.0
Mid-Indian Ridge,Mid-Indian Ridge,Mid-Indian Ridge,4.6,2025-12-02 00:22:37.747,-10.0596,66.794,10.0
"58 km S of Sand Point, Alaska",Sand Point,Alaska,4.2,2025-12-02 00:19:18.196,54.8127,-160.6053,43.058
"29 km WNW of Yuyapichis, Peru",Yuyapichis,Peru,4.9,2025-12-01 23:26:58.600,-9.5429,-75.2302,108.152
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,4.5,2025-12-01 23:16:31.045,-27.3275,-176.8501,35.0
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,5.2,2025-12-01 23:08:04.871,-27.1082,-176.4363,35.0
"43 km NNW of Khandūd, Afghanistan",Khandūd,Afghanistan,4.2,2025-12-01 23:05:14.723,37.2868,72.0551,108.958
"79 km SE of Atka, Alaska",Atka,Alaska,5.1,2025-12-01 22:21:07.810,51.648,-173.4586,35.0
"Izu Islands, Japan region",Izu Islands,Japan region,4.4,2025-12-01 22:12:22.040,32.5027,142.4884,10.0
"12 km NE of Jericó, Mexico",Jericó,Mexico,4.4,2025-12-01 22:11:53.675,16.354,-92.8733,208.454
"39 km WSW of San Nicolas, Philippines",San Nicolas,Philippines,4.5,2025-12-01 22:11:17.462,14.7587,119.7692,10.0
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,4.6,2025-12-01 22:07:37.251,-27.1652,-175.9607,10.0
"82 km NE of Tadine, New Caledonia",Tadine,New Caledonia,4.9,2025-12-01 21:12:19.958,-21.1132,168.5224,10.0
"58 km WNW of Kirakira, Solomon Islands",Kirakira,Solomon Islands,5.1,2025-12-01 20:05:12.930,-10.2888,161.4093,104.577
"113 km SE of Bushehr, Iran",Bushehr,Iran,4.1,2025-12-01 19:57:09.771,28.1928,51.5983,10.0
"Pagan region, Northern Mariana Islands",Pagan region,Northern Mariana Islands,4.0,2025-12-01 19:18:57.203,18.8286,145.2538,199.55
"81 km E of Falam, Burma (Myanmar)",Falam,Burma (Myanmar),4.8,2025-12-01 18:55:15.922,22.8791,94.4717,99.301
"4 km NNE of Bacolod, Philippines",Bacolod,Philippines,4.5,2025-12-01 18:32:07.963,8.9656,126.3025,56.431
"244 km E of Levuka, Fiji",Levuka,Fiji,4.1,2025-12-01 17:25:37.999,-18.0067,-178.3713,596.914
"110 km N of Tobelo, Indonesia",Tobelo,Indonesia,4.3,2025-12-01 15:19:33.629,2.7113,128.1721,73.75
"239 km SSW of Colonia, Micronesia",Colonia,Micronesia,4.6,2025-12-01 15:10:29.365,7.669,136.9808,10.0
"34 km SSE of Tommot, Russia",Tommot,Russia,4.4,2025-12-01 14:55:46.105,58.6644,126.4766,10.0
"140 km ESE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.8,2025-12-01 14:07:56.508,52.7494,160.644,34.576
"39 km W of Ollagüe, Chile",Ollagüe,Chile,4.2,2025-12-01 12:29:11.180,-21.1594,-68.6237,111.331
"69 km SE of Fīrūzābād, Iran",Fīrūzābād,Iran,4.0,2025-12-01 12:28:56.247,28.4389,53.1078,10.0
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,4.3,2025-12-01 10:50:58.507,-31.4862,179.8098,432.135
"83 km NE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.2,2025-12-01 09:03:27.761,53.5571,159.5678,45.494
"57 km S of Aitape, Papua New Guinea",Aitape,Papua New Guinea,4.7,2025-12-01 08:40:31.294,-3.6493,142.2499,35.0
"154 km E of Beauséjour, Guadeloupe",Beauséjour,Guadeloupe,4.5,2025-12-01 07:52:35.724,16.3206,-59.6292,10.0
"280 km NW of Houma, Tonga",Houma,Tonga,4.4,2025-12-01 07:07:46.693,-19.7558,-177.529,544.161
Mariana Islands region,Mariana Islands region,Mariana Islands region,4.5,2025-12-01 06:59:08.235,19.1885,146.2372,91.59
"44 km SW of Sechura, Peru",Sechura,Peru,4.2,2025-12-01 06:37:00.570,-5.8617,-81.0816,32.602
west of Macquarie Island,Macquarie Island,west of Macquarie Island,4.2,2025-12-01 05:42:44.372,-59.0038,149.5291,10.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.2,2025-12-01 05:29:07.728,-25.3374,179.8969,499.395
"20 km E of Jurm, Afghanistan",Jurm,Afghanistan,4.2,2025-12-01 04:51:06.704,36.8332,71.0559,205.599
"46 km NNW of Bandar Abbas, Iran",Bandar Abbas,Iran,4.4,2025-12-01 04:26:20.780,27.585,56.1308,10.0
"227 km E of Levuka, Fiji",Levuka,Fiji,4.3,2025-12-01 04:16:55.987,-17.9166,-178.544,578.78
"32 km SW of Bahía Solano, Colombia",Bahía Solano,Colombia,4.3,2025-12-01 04:05:54.383,5.9851,-77.569,10.0
